"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","21/09/15 10:59:00","21/09/15 10:59:00","21/09/15 10:59:44","21/09/15 10:59:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"STW","Stone Wave","Passenger","Inbound","21/09/15 11:01:30","21/09/15 11:02:00","21/09/15 11:01:09","21/09/15 11:01:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"DIS","Division Sock","Passenger","Inbound","21/09/15 11:03:30","21/09/15 11:04:00","21/09/15 11:03:00","21/09/15 11:03:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"GLA","Glove Attraction","Passenger","Inbound","21/09/15 11:05:30","21/09/15 11:06:00","21/09/15 11:04:33","21/09/15 11:05:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"MAS","Maid Society","Passenger","Inbound","21/09/15 11:07:30","21/09/15 11:08:00","21/09/15 11:06:17","21/09/15 11:06:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"PEP","Pear Push","Passenger","Inbound","21/09/15 11:10:30","21/09/15 11:11:00","21/09/15 11:08:58","21/09/15 11:09:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"PIW","Pickle Wind","Passenger","Inbound","21/09/15 11:13:30","21/09/15 11:14:00","21/09/15 11:11:51","21/09/15 11:12:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"JOK","Join Kick","Passenger","Outbound","21/09/15 11:15:30","21/09/15 11:16:00","21/09/15 11:13:12","21/09/15 11:14:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"SKW","Sky Weight","Passenger","Outbound","21/09/15 11:17:30","21/09/15 11:18:00","21/09/15 11:15:58","21/09/15 11:16:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"SUX","Sugar Wave","Passenger","Outbound","21/09/15 11:19:30","21/09/15 11:20:00","21/09/15 11:18:04","21/09/15 11:19:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"MAM","Machine Mist","Passenger","Outbound","21/09/15 11:25:30","21/09/15 11:26:00","21/09/15 11:23:39","21/09/15 11:24:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"BUB","Bucket Believe","Passenger","Outbound","21/09/15 11:26:30","21/09/15 11:27:00","21/09/15 11:25:22","21/09/15 11:25:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"MOM","Monkey Machine","Passenger","Outbound","21/09/15 11:29:30","21/09/15 11:30:00","21/09/15 11:29:39","21/09/15 11:30:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"FAF","Father Form","Passenger","Outbound","21/09/15 11:32:30","21/09/15 11:33:00","21/09/15 11:32:00","21/09/15 11:32:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"GIS","Giraffe Spot","Passenger","Outbound","21/09/15 11:34:30","21/09/15 11:35:00","21/09/15 11:33:58","21/09/15 11:34:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"SMO","Smoke Soup","Passenger","Outbound","21/09/15 11:36:30","21/09/15 11:37:00","21/09/15 11:35:27","21/09/15 11:36:12"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"FEC","Feast Clam","Passenger","Outbound","21/09/15 11:38:30","21/09/15 11:39:00","21/09/15 11:37:46","21/09/15 11:38:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"TRT","Trail Test","Passenger","Outbound","21/09/15 11:40:30","21/09/15 11:41:00","21/09/15 11:40:28","21/09/15 11:41:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"PAB","Page Bedroom","Passenger","Outbound","21/09/15 11:42:30","21/09/15 11:43:00","21/09/15 11:42:37","21/09/15 11:43:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"OIW","Oil Weight","Passenger","Outbound","21/09/15 11:43:30","21/09/15 11:44:00","21/09/15 11:44:17","21/09/15 11:44:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"PAD","Paper Development","Passenger","Outbound","21/09/15 11:45:30","21/09/15 11:46:00","21/09/15 11:46:07","21/09/15 11:46:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"COR","Comb Cracker","Passenger","Outbound","21/09/15 11:47:30","21/09/15 11:48:00","21/09/15 11:47:43","21/09/15 11:48:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"SKH","Skin Shape","Passenger","Outbound","21/09/15 11:51:30","21/09/15 11:52:00","21/09/15 11:51:09","21/09/15 11:51:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"MIM","Mist Mountain","Passenger","Outbound","21/09/15 11:54:30","21/09/15 11:55:00","21/09/15 11:54:36","21/09/15 11:54:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"MAH","Match House","Passenger","Outbound","21/09/15 11:56:30","21/09/15 11:57:00","21/09/15 11:56:46","21/09/15 11:57:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"HEH","Heart Hydrant","Passenger","Outbound","21/09/15 11:58:30","21/09/15 11:59:00","21/09/15 11:58:00","21/09/15 11:58:35"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"MEM","Meeting Mask","Passenger","Outbound","21/09/15 11:59:30","21/09/15 12:00:00","21/09/15 11:59:35","21/09/15 12:00:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"ROS","Rod Stone","Passenger","Outbound","21/09/15 12:02:30","21/09/15 12:03:00","21/09/15 12:02:39","21/09/15 12:03:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:44:00","21/09/15 12:06:00",3073,"ROT","Roll Test","Passenger","Platform A","21/09/15 12:06:00",NA,"21/09/15 12:05:48",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"ROT","Roll Test","Passenger","Platform A",NA,"21/09/15 12:14:00",NA,"21/09/15 12:14:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"ROS","Rod Stone","Passenger","Inbound","21/09/15 12:16:30","21/09/15 12:17:00","21/09/15 12:16:44","21/09/15 12:17:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"MEM","Meeting Mask","Passenger","Inbound","21/09/15 12:19:30","21/09/15 12:20:00","21/09/15 12:19:38","21/09/15 12:20:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"HEH","Heart Hydrant","Passenger","Inbound","21/09/15 12:21:30","21/09/15 12:22:00","21/09/15 12:21:04","21/09/15 12:21:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"MAH","Match House","Passenger","Inbound","21/09/15 12:23:30","21/09/15 12:24:00","21/09/15 12:22:44","21/09/15 12:23:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"MIM","Mist Mountain","Passenger","Inbound","21/09/15 12:26:30","21/09/15 12:27:00","21/09/15 12:24:46","21/09/15 12:25:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"SKH","Skin Shape","Passenger","Inbound","21/09/15 12:29:30","21/09/15 12:30:00","21/09/15 12:28:35","21/09/15 12:29:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"COR","Comb Cracker","Passenger","Inbound","21/09/15 12:33:30","21/09/15 12:34:00","21/09/15 12:32:09","21/09/15 12:32:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"PAD","Paper Development","Passenger","Inbound","21/09/15 12:35:30","21/09/15 12:36:00","21/09/15 12:34:16","21/09/15 12:34:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"OIW","Oil Weight","Passenger","Inbound","21/09/15 12:37:30","21/09/15 12:38:00","21/09/15 12:36:08","21/09/15 12:36:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"PAB","Page Bedroom","Passenger","Inbound","21/09/15 12:38:30","21/09/15 12:39:00","21/09/15 12:37:27","21/09/15 12:38:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"TRT","Trail Test","Passenger","Inbound","21/09/15 12:40:30","21/09/15 12:41:00","21/09/15 12:39:47","21/09/15 12:40:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","21/09/15 12:41:30","21/09/15 12:40:30","21/09/15 12:41:07","21/09/15 12:41:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"FEC","Feast Clam","Passenger","Inbound","21/09/15 12:42:30","21/09/15 12:43:00","21/09/15 12:42:34","21/09/15 12:43:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"SMO","Smoke Soup","Passenger","Inbound","21/09/15 12:44:30","21/09/15 12:45:00","21/09/15 12:44:27","21/09/15 12:45:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"GIS","Giraffe Spot","Passenger","Inbound","21/09/15 12:46:30","21/09/15 12:47:00","21/09/15 12:45:59","21/09/15 12:46:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"FAF","Father Form","Passenger","Inbound","21/09/15 12:48:30","21/09/15 12:49:00","21/09/15 12:48:00","21/09/15 12:48:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"MOM","Monkey Machine","Passenger","Inbound","21/09/15 12:51:30","21/09/15 12:52:00","21/09/15 12:50:36","21/09/15 12:51:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"BUB","Bucket Believe","Passenger","Inbound","21/09/15 12:54:30","21/09/15 12:55:00","21/09/15 12:52:56","21/09/15 12:53:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"MAM","Machine Mist","Passenger","Inbound","21/09/15 12:55:30","21/09/15 12:56:00","21/09/15 12:54:14","21/09/15 12:54:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"SUX","Sugar Wave","Passenger","Inbound","21/09/15 13:01:30","21/09/15 13:02:00","21/09/15 12:58:49","21/09/15 12:59:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"SKW","Sky Weight","Passenger","Inbound","21/09/15 13:03:30","21/09/15 13:04:00","21/09/15 13:01:48","21/09/15 13:02:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"JOK","Join Kick","Passenger","Inbound","21/09/15 13:05:30","21/09/15 13:06:00","21/09/15 13:03:23","21/09/15 13:04:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"PIW","Pickle Wind","Passenger","Outbound","21/09/15 13:07:30","21/09/15 13:08:00","21/09/15 13:05:05","21/09/15 13:05:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"PEP","Pear Push","Passenger","Outbound","21/09/15 13:10:30","21/09/15 13:11:00","21/09/15 13:08:13","21/09/15 13:09:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"MAS","Maid Society","Passenger","Outbound","21/09/15 13:13:30","21/09/15 13:14:00","21/09/15 13:10:54","21/09/15 13:11:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"GLA","Glove Attraction","Passenger","Outbound","21/09/15 13:15:30","21/09/15 13:16:00","21/09/15 13:13:14","21/09/15 13:13:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"DIS","Division Sock","Passenger","Outbound","21/09/15 13:17:30","21/09/15 13:18:00","21/09/15 13:15:08","21/09/15 13:16:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"STW","Stone Wave","Passenger","Outbound","21/09/15 13:19:30","21/09/15 13:20:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","21/09/15 13:22:30","21/09/15 13:23:00","21/09/15 13:22:45","21/09/15 13:22:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"CAH","Cat Cheese","Passenger","Outbound","21/09/15 13:23:30","21/09/15 13:23:00","21/09/15 13:22:58","21/09/15 13:23:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"DIL","Digestion Lake","Passenger","Outbound","21/09/15 13:24:30","21/09/15 13:25:00","21/09/15 13:25:23","21/09/15 13:26:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"BUA","Bushes Bag","Passenger","Outbound","21/09/15 13:26:30","21/09/15 13:27:00","21/09/15 13:27:13","21/09/15 13:27:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"CRK","Cracker Knowledge","Passenger","Outbound","21/09/15 13:28:30","21/09/15 13:29:00","21/09/15 13:29:08","21/09/15 13:29:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"BAE","Bat Event","Passenger","Outbound","21/09/15 13:30:30","21/09/15 13:31:00","21/09/15 13:31:13","21/09/15 13:31:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"ARH","Arm Hate","Passenger","Outbound","21/09/15 13:32:30","21/09/15 13:33:00","21/09/15 13:33:32","21/09/15 13:33:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","21/09/15 13:33:30","21/09/15 13:32:30","21/09/15 13:34:18","21/09/15 13:34:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"ARP","Arithmetic Pleasure","Passenger","Outbound","21/09/15 13:34:30","21/09/15 13:35:00","21/09/15 13:35:42","21/09/15 13:36:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 12:14:00","21/09/15 13:38:00",3073,"ATP","Attempt Pin","Passenger","Platform A","21/09/15 13:38:00",NA,"21/09/15 13:39:54",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"ATP","Attempt Pin","Passenger","Platform A",NA,"21/09/15 13:44:00",NA,"21/09/15 13:45:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"ARP","Arithmetic Pleasure","Passenger","Inbound","21/09/15 13:46:30","21/09/15 13:47:00","21/09/15 13:46:45","21/09/15 13:47:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"ARH","Arm Hate","Passenger","Inbound","21/09/15 13:48:30","21/09/15 13:49:00","21/09/15 13:49:21","21/09/15 13:49:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"BAE","Bat Event","Passenger","Inbound","21/09/15 13:50:30","21/09/15 13:51:00","21/09/15 13:51:21","21/09/15 13:51:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"CRK","Cracker Knowledge","Passenger","Inbound","21/09/15 13:52:30","21/09/15 13:53:00","21/09/15 13:53:23","21/09/15 13:53:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"BUA","Bushes Bag","Passenger","Inbound","21/09/15 13:54:30","21/09/15 13:55:00","21/09/15 13:55:07","21/09/15 13:55:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"DIL","Digestion Lake","Passenger","Inbound","21/09/15 13:56:30","21/09/15 13:57:00","21/09/15 13:57:07","21/09/15 13:58:06"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"CAH","Cat Cheese","Passenger","Inbound","21/09/15 13:58:30","21/09/15 13:58:30","21/09/15 13:59:42","21/09/15 14:00:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","21/09/15 13:59:00","21/09/15 13:59:00","21/09/15 14:00:37","21/09/15 14:00:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"STW","Stone Wave","Passenger","Inbound","21/09/15 14:01:30","21/09/15 14:02:00","21/09/15 14:01:48","21/09/15 14:02:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"DIS","Division Sock","Passenger","Inbound","21/09/15 14:03:30","21/09/15 14:04:00","21/09/15 14:03:40","21/09/15 14:04:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"GLA","Glove Attraction","Passenger","Inbound","21/09/15 14:05:30","21/09/15 14:06:00","21/09/15 14:05:06","21/09/15 14:05:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"MAS","Maid Society","Passenger","Inbound","21/09/15 14:07:30","21/09/15 14:08:00","21/09/15 14:06:50","21/09/15 14:07:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"PEP","Pear Push","Passenger","Inbound","21/09/15 14:10:30","21/09/15 14:11:00","21/09/15 14:09:09","21/09/15 14:09:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"PIW","Pickle Wind","Passenger","Inbound","21/09/15 14:13:30","21/09/15 14:14:00","21/09/15 14:11:53","21/09/15 14:12:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"JOK","Join Kick","Passenger","Outbound","21/09/15 14:15:30","21/09/15 14:16:00","21/09/15 14:13:28","21/09/15 14:14:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"SKW","Sky Weight","Passenger","Outbound","21/09/15 14:17:30","21/09/15 14:18:00","21/09/15 14:15:46","21/09/15 14:17:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"SUX","Sugar Wave","Passenger","Outbound","21/09/15 14:19:30","21/09/15 14:20:00","21/09/15 14:18:29","21/09/15 14:19:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"MAM","Machine Mist","Passenger","Outbound","21/09/15 14:25:30","21/09/15 14:26:00","21/09/15 14:23:51","21/09/15 14:24:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"BUB","Bucket Believe","Passenger","Outbound","21/09/15 14:26:30","21/09/15 14:27:00","21/09/15 14:25:48","21/09/15 14:26:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"MOM","Monkey Machine","Passenger","Outbound","21/09/15 14:29:30","21/09/15 14:30:00","21/09/15 14:30:15","21/09/15 14:30:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"FAF","Father Form","Passenger","Outbound","21/09/15 14:32:30","21/09/15 14:33:00","21/09/15 14:32:30","21/09/15 14:33:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"GIS","Giraffe Spot","Passenger","Outbound","21/09/15 14:34:30","21/09/15 14:35:00","21/09/15 14:34:23","21/09/15 14:34:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"SMO","Smoke Soup","Passenger","Outbound","21/09/15 14:36:30","21/09/15 14:37:00","21/09/15 14:35:47","21/09/15 14:36:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"FEC","Feast Clam","Passenger","Outbound","21/09/15 14:38:30","21/09/15 14:39:00","21/09/15 14:38:04","21/09/15 14:38:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"TRT","Trail Test","Passenger","Outbound","21/09/15 14:40:30","21/09/15 14:41:00","21/09/15 14:40:48","21/09/15 14:41:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"PAB","Page Bedroom","Passenger","Outbound","21/09/15 14:42:30","21/09/15 14:43:00","21/09/15 14:43:05","21/09/15 14:43:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"OIW","Oil Weight","Passenger","Outbound","21/09/15 14:43:30","21/09/15 14:44:00","21/09/15 14:44:44","21/09/15 14:45:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"PAD","Paper Development","Passenger","Outbound","21/09/15 14:45:30","21/09/15 14:46:00","21/09/15 14:46:56","21/09/15 14:47:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"COR","Comb Cracker","Passenger","Outbound","21/09/15 14:47:30","21/09/15 14:48:00","21/09/15 14:48:46","21/09/15 14:49:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"SKH","Skin Shape","Passenger","Outbound","21/09/15 14:51:30","21/09/15 14:52:00","21/09/15 14:52:20","21/09/15 14:52:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"MIM","Mist Mountain","Passenger","Outbound","21/09/15 14:54:30","21/09/15 14:55:00","21/09/15 14:55:51","21/09/15 14:56:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"MAH","Match House","Passenger","Outbound","21/09/15 14:56:30","21/09/15 14:57:00","21/09/15 14:58:05","21/09/15 14:58:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"HEH","Heart Hydrant","Passenger","Outbound","21/09/15 14:58:30","21/09/15 14:59:00","21/09/15 14:59:19","21/09/15 14:59:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"MEM","Meeting Mask","Passenger","Outbound","21/09/15 14:59:30","21/09/15 15:00:00","21/09/15 15:00:57","21/09/15 15:01:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"ROS","Rod Stone","Passenger","Outbound","21/09/15 15:02:30","21/09/15 15:03:00","21/09/15 15:04:32","21/09/15 15:05:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:44:00","21/09/15 15:06:00",3073,"ROT","Roll Test","Passenger","Platform A","21/09/15 15:06:00",NA,"21/09/15 15:08:47",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"ROT","Roll Test","Passenger","Platform A",NA,"21/09/15 15:14:00",NA,"21/09/15 15:12:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"ROS","Rod Stone","Passenger","Inbound","21/09/15 15:16:30","21/09/15 15:17:00","21/09/15 15:15:38","21/09/15 15:16:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"MEM","Meeting Mask","Passenger","Inbound","21/09/15 15:19:30","21/09/15 15:20:00","21/09/15 15:19:09","21/09/15 15:19:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"HEH","Heart Hydrant","Passenger","Inbound","21/09/15 15:21:30","21/09/15 15:22:00","21/09/15 15:20:40","21/09/15 15:21:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"MAH","Match House","Passenger","Inbound","21/09/15 15:23:30","21/09/15 15:24:00","21/09/15 15:22:20","21/09/15 15:22:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"MIM","Mist Mountain","Passenger","Inbound","21/09/15 15:26:30","21/09/15 15:27:00","21/09/15 15:24:18","21/09/15 15:24:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 15:14:00","21/09/15 16:38:00",3073,"SKH","Skin Shape","Passenger","Inbound","21/09/15 15:29:30","21/09/15 15:30:00","21/09/15 15:28:15","21/09/15 15:28:45"
